entity,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),low-carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude,electricity_from_fossil_fuels_(kwh),electricity_from_nuclear_(kwh),electricity_from_renewables_(kwh)
Bosnia and Herzegovina,2009,100.0,45.8,,,17.43,41.09042700000001,18430.324,6.48,20590.00015,-3.00445593,4714.693746,64,51197.0,43.915886,17.679076000000006,8860000000000.0,0.0,6180000000000.0
Bosnia and Herzegovina,2010,100.0,45.0,,,19.57,48.18182,20074.406000000006,6.7,20840.00015,0.86566926,4635.510195000002,64,51197.0,43.915886,17.679076000000006,8550000000000.001,0.0,7950000000000.0
Bosnia and Herzegovina,2011,99.70578,44.7,,,14.16,29.766804,19803.19,7.31,23739.99977,0.959511247,5092.554722999998,64,51197.0,43.915886,17.679076000000006,10240000000000.0,0.0,4340000000000.0
Bosnia and Herzegovina,2012,100.0,44.2,,,15.28,31.026787,19624.715,6.9,21959.99908,-0.821836474,4777.066914,64,51197.0,43.915886,17.679076000000006,9270000000000.0,0.0,4170000000000.0
Bosnia and Herzegovina,2013,99.5,44.2,,,19.48,42.720764,20242.201,6.51,21850.00038,2.349856663,5129.663534,64,51197.0,43.915886,17.679076000000006,9600000000000.0,0.0,7160000000000.0
Bosnia and Herzegovina,2014,100.0,44.05,,,23.68,38.0,19855.676,5.98,19489.99977,1.153851092,5330.355075,64,51197.0,43.915886,17.679076000000006,9610000000000.0,0.0,5890000000000.0
Bosnia and Herzegovina,2015,99.7,43.9,,,25.28,36.740147,20149.87,5.97,19620.00084,3.089164152,4729.689959,64,51197.0,43.915886,17.679076000000006,9470000000000.0,0.0,5500000000000.0
Bosnia and Herzegovina,2016,100.0,45.2,,,23.03,33.07828,20852.678,6.33,22340.00015,3.149806916,4994.971551,64,51197.0,43.915886,17.679076000000006,11370000000000.0,0.0,5620000000000.0
Bosnia and Herzegovina,2017,100.0,43.6,,,18.52,24.450193,20939.965,6.12,22680.00031,3.171434875,5394.268944,64,51197.0,43.915886,17.679076000000006,11680000000000.0,0.0,3780000000000.0
Bosnia and Herzegovina,2018,100.0,44.7,,,35.4,35.526318,21542.352000000006,6.54,22600.00038,3.740071092,6070.349081,64,51197.0,43.915886,17.679076000000006,11760000000000.0,0.0,6480000000000.0
Bosnia and Herzegovina,2019,100.0,45.0,,,37.02,37.85243,20694.338,6.14,21069.99969,2.831002603,6119.762345,64,51197.0,43.915886,17.679076000000006,10360000000000.0,0.0,6310000000000.0
Bosnia and Herzegovina,2020,100.0,45.2,,,,31.170483,19464.836,,,-3.196950134,6079.738285,64,51197.0,43.915886,17.679076000000006,10820000000000.0,0.0,4900000000000.0
Botswana,2000,26.40898,44.4,0.0,30000.0,38.46,0.0,8308.661,4.0,4030.0,1.987695854,3522.310821,4,581730.0,-22.328474,24.684866,890000000000.0,0.0,0.0
Botswana,2001,24.8,46.3,0.0,,37.51,0.0,8561.099,4.04,3870.0,0.250573867,3278.016079,4,581730.0,-22.328474,24.684866,950000000000.0,0.0,0.0
Botswana,2002,27.0,47.8,0.0,,36.13,0.0,8817.649,3.86,4030.00021,6.069530867999999,3190.624811,4,581730.0,-22.328474,24.684866,840000000000.0,0.0,0.0
Botswana,2003,33.083107,49.5,0.0,,36.21,0.0,8856.523000000001,3.68,3920.000076,4.625894792,4330.972369,4,581730.0,-22.328474,24.684866,680000000000.0,0.0,0.0
Botswana,2004,35.298912,51.1,0.0,40000.0,34.34,0.0,8571.5,3.69,3970.000029,2.705821737,5073.5204079999985,4,581730.0,-22.328474,24.684866,740000000000.0,0.0,0.0
Botswana,2005,37.51418,52.6,0.0,20000.0,33.0,0.0,8948.104,3.64,4280.00021,4.556645657,5513.331063000001,4,581730.0,-22.328474,24.684866,810000000000.0,0.0,0.0
Botswana,2006,39.73132,53.7,0.0,60000.0,31.4,0.0,9380.948,3.47,4090.000153,8.363871069,5521.990608,4,581730.0,-22.328474,24.684866,750000000000.0,0.0,0.0
Botswana,2007,41.95298,55.1,0.0,10000.0,29.03,0.0,9445.073,3.28,4320.000172,8.276763792999999,5832.737052,4,581730.0,-22.328474,24.684866,580000000000.0,0.0,0.0
Botswana,2008,44.5,56.4,0.0,,27.86,0.0,9627.653,3.24,4389.999865999999,6.245437363,5713.543931,4,581730.0,-22.328474,24.684866,550000000000.0,0.0,0.0
Botswana,2009,43.36,57.6,0.01,6740000.0,28.29,0.0,8820.0205,3.25,4190.000057,-7.652310203,5255.776533,4,581730.0,-22.328474,24.684866,410000000000.0,0.0,0.0
Botswana,2010,52.01778,58.5,0.07,10260000.0,29.41,0.0,8901.267,3.25,3369.999886,8.563630792,6434.812485,4,581730.0,-22.328474,24.684866,500000000000.0,0.0,0.0
Botswana,2011,53.24,59.6,0.08,80000.0,28.41,0.0,9151.255,2.91,3880.000114,6.048361455,7617.310041,4,581730.0,-22.328474,24.684866,450000000000.0,0.0,0.0
Botswana,2012,56.018814,60.2,0.79,460000.0,27.55,0.0,8872.199,3.14,3410.000086,4.456144471,7050.573472,4,581730.0,-22.328474,24.684866,330000000000.0,0.0,0.0
Botswana,2013,57.99191999999999,60.8,0.83,,26.36,0.0,8641.081,2.97,5420.000075999998,11.34339697,7224.9127370000015,4,581730.0,-22.328474,24.684866,860000000000.0,0.0,0.0
Botswana,2014,59.952995,61.3,0.89,2550000.0,25.38,0.0,8513.395,3.11,6989.999771,4.149262255,7495.220866,4,581730.0,-22.328474,24.684866,2170000000000.0,0.0,0.0
Botswana,2015,62.13,61.7,1.01,,25.58,0.0,10171.935,3.15,6949.999809,-5.717682557000001,6402.910183,4,581730.0,-22.328474,24.684866,2790000000000.0,0.0,0.0
Botswana,2016,64.17506,62.4,1.52,10000.0,26.13,0.0,10964.355,2.89,6630.000114,7.036896951,6982.917492000001,4,581730.0,-22.328474,24.684866,2520000000000.0,0.0,0.0
Botswana,2017,67.4,63.0,1.54,20000.0,26.12,0.0,9879.757,2.98,7329.999924,4.00344974,7296.092142,4,581730.0,-22.328474,24.684866,2840000000000.0,0.0,0.0
Botswana,2018,68.22926,63.8,1.74,10000.0,25.76,0.33670032,9597.184,2.76,7309.999943000002,3.98039539,7503.878588,4,581730.0,-22.328474,24.684866,2960000000000.0,0.0,10000000000.0
Botswana,2019,69.95974,63.9,2.65,,25.57,0.3267974,9467.984,2.69,7250.0,2.992737635,7203.064221,4,581730.0,-22.328474,24.684866,3050000000000.0,0.0,10000000000.0
Botswana,2020,71.99476,64.7,2.61,,,0.48543692,8843.107,,,-8.492893511,6404.899932,4,581730.0,-22.328474,24.684866,2050000000000.0,0.0,10000000000.0
Brazil,2000,94.391716,89.0,364.68,126500000.0,42.66,91.57278,13400.32,3.88,313670.0,4.387949444,3749.910848,25,8515770.0,-14.235004,-51.92528,28870000000000.0,4940000000000.0,308770000000000.0
Brazil,2001,96.016525,89.7,367.36,5290000.0,41.33,89.111,12893.828,3.9,319380.0,1.389896404,3160.249345,25,8515770.0,-14.235004,-51.92528,35190000000000.0,14270000000000.0,273710000000000.0
Brazil,2002,96.65299,90.1,374.1,33350000.0,42.85,90.15546,13021.791,3.89,317760.0098,3.053461857,2839.491501,25,8515770.0,-14.235004,-51.92528,33500000000000.0,13840000000000.0,292950000000000.0
Brazil,2003,96.980095,90.6,387.32,7530000.0,45.11,91.18975,13111.923,3.91,310809.9976,1.140828999,3070.436419,25,8515770.0,-14.235004,-51.92528,31620000000000.0,13400000000000.0,313880000000000.0
Brazil,2004,96.76511,91.1,392.57,1140000.0,45.18,89.46925999999998,13593.7,3.9,328519.989,5.759964637,3637.31389,25,8515770.0,-14.235004,-51.92528,40140000000000.0,11600000000000.0,329430000000000.0
Brazil,2005,97.09351,91.6,399.88,11720000.0,46.13,90.00303000000002,13792.465,3.88,331690.0024,3.202132062,4790.456566,25,8515770.0,-14.235004,-51.92528,39560000000000.0,9200000000000.0,346960000000000.0
Brazil,2006,97.594315,92.1,412.49,1220000.0,46.67,90.43527,14020.683,3.86,335619.9951,3.961988709,5886.391522,25,8515770.0,-14.235004,-51.92528,39400000000000.0,12980000000000.0,359550000000000.0
Brazil,2007,98.12538,92.6,427.18,910000.0,47.19,91.390076,14770.351,3.84,352559.9976,6.069870607,7348.1879629999985,25,8515770.0,-14.235004,-51.92528,37640000000000.0,11650000000000.0,387880000000000.0
Brazil,2008,98.52663,93.1,432.21,19530000.0,47.04,87.71251,15255.087,3.86,373630.0049,5.094195448,8831.183643,25,8515770.0,-14.235004,-51.92528,55870000000000.0,13210000000000.0,385610000000000.0
Brazil,2009,98.85694,93.6,438.04,174490000.0,48.92,92.08145,15004.24,3.74,350000.0,-0.125812003,8597.794334999999,25,8515770.0,-14.235004,-51.92528,36320000000000.0,12220000000000.0,410130000000000.0
Brazil,2010,98.6,94.0,457.6,135380000.0,46.81,88.053566,16220.931,3.85,397929.9927,7.528225817999999,11286.07154,25,8515770.0,-14.235004,-51.92528,61020000000000.0,13770000000000.0,435990000000000.0
Brazil,2011,99.32869,94.3,470.43,187660000.0,45.26,90.468155,16629.84,3.75,418309.9976,3.974423079,13245.38737,25,8515770.0,-14.235004,-51.92528,50270000000000.0,14800000000000.0,462320000000000.0
Brazil,2012,99.51949,94.7,482.3,228480000.0,43.49,85.88896,16963.494,3.82,454230.011,1.921175985,12370.22325,25,8515770.0,-14.235004,-51.92528,77210000000000.0,15170000000000.0,454780000000000.0
Brazil,2013,99.57515,95.0,496.6,93260000.0,42.32,80.12387,17221.44,3.88,486839.9963,3.00482267,12300.38671,25,8515770.0,-14.235004,-51.92528,112000000000000.0,14650000000000.0,436840000000000.0
Brazil,2014,99.650246,95.2,524.97,489030000.0,41.71,76.527,17519.043,3.98,511619.9951,0.50395574,12112.83496,25,8515770.0,-14.235004,-51.92528,136580000000000.02,14460000000000.0,430820000000000.0
Brazil,2015,99.7109,95.4,550.89,2300000.0,43.62,77.456825,17140.15,4.05,485339.9963,-3.545763393,8813.989806,25,8515770.0,-14.235004,-51.92528,128850000000000.0,13910000000000.0,428810000000000.0
Brazil,2016,99.7,95.7,588.73,161960000.0,45.46,83.713684,16591.764,4.03,447079.9866,-3.2759169060000004,8710.06329,25,8515770.0,-14.235004,-51.92528,93060000000000.0,14970000000000.0,463370000000000.0
Brazil,2017,99.8,95.7,617.89,521620000.0,45.33,82.4661,16608.686,4.05,456489.9902,1.322869054,9928.675897,25,8515770.0,-14.235004,-51.92528,101900000000000.0,14860000000000.0,464400000000000.0
Brazil,2018,99.7,95.8,652.03,256430000.0,46.95,85.409164,16539.11,3.93,433989.9902,1.783666761,9151.381732,25,8515770.0,-14.235004,-51.92528,86690000000000.0,14790000000000.0,492660000000000.0
Brazil,2019,99.8,95.8,684.92,50980000.0,47.57,85.30534,16681.945,3.93,434299.9878,1.411152985,8897.552966,25,8515770.0,-14.235004,-51.92528,90910000000000.0,15160000000000.0,512590000000000.06
Brazil,2020,100.0,95.9,705.9,,,86.79134,15921.327,,,-4.059048273,6796.844542,25,8515770.0,-14.235004,-51.92528,81150000000000.0,13210000000000.0,520010000000000.0
Bulgaria,2000,100.0,,,,7.97,51.25616,26859.672,9.34,43420.0,4.587225342,1621.242961,64,110879.0,42.733883,25.48583,19790000000000.0,18180000000000.0,2630000000000.0
Bulgaria,2001,100.0,,,,7.24,48.791714,27980.56,9.38,46190.0,3.823703664,1770.913534,64,110879.0,42.733883,25.48583,22250000000000.0,19550000000000.0,1650000000000.0
Bulgaria,2002,100.0,,,,8.7,53.07674,27344.377,8.63,43599.99847,5.871930278,2092.957694,64,110879.0,42.733883,25.48583,19750000000000.0,20220000000000.0,2120000000000.0
Bulgaria,2003,100.0,,,,9.16,47.93095,28474.164,8.41,47930.00031,5.237154278,2719.497656,64,110879.0,42.733883,25.48583,22020000000000.0,17280000000000.002,2990000000000.0
Bulgaria,2004,100.0,,,,9.55,48.212555,27716.521,7.68,47270.00046,6.510426379,3389.707049,64,110879.0,42.733883,25.48583,21440000000000.0,16820000000000.0,3140000000000.0
Bulgaria,2005,100.0,,,,9.83,52.242203,30223.08,7.58,47990.00168,7.0563475260000015,3899.907638,64,110879.0,42.733883,25.48583,20980000000000.0,18650000000000.0,4300000000000.0
Bulgaria,2006,100.0,,,,9.96,52.154793,31003.193,7.31,48950.00076,6.802589382000001,4523.050833,64,110879.0,42.733883,25.48583,21760000000000.0,19490000000000.0,4230000000000.001
Bulgaria,2007,100.0,,,,8.85,40.83916,30154.662,6.73,52599.99847,6.591380837000001,5885.104348,64,110879.0,42.733883,25.48583,25380000000000.0,14640000000000.0,2880000000000.0
Bulgaria,2008,100.0,,,,9.94,41.96589,30008.596,6.26,50040.00092,6.116017964,7265.735497,64,110879.0,42.733883,25.48583,25860000000000.0,15770000000000.0,2930000000000.0
Bulgaria,2009,100.0,,,,11.62,44.74368,26486.121,5.68,42909.99985,-3.271854279,6988.233325,64,110879.0,42.733883,25.48583,23390000000000.0,15260000000000.0,3680000000000.0
Bulgaria,2010,100.0,,,,14.27,45.69378,27862.668,5.75,44740.00168,1.5418014430000002,6853.002854,64,110879.0,42.733883,25.48583,24970000000000.0,15250000000000.0,5760000000000.0
Bulgaria,2011,100.0,,,,13.22,40.44044,29793.07,6.04,49639.99939,2.10120575,7849.165283,64,110879.0,42.733883,25.48583,29750000000000.0,16309999999999.998,3890000000000.0
Bulgaria,2012,100.0,,,,15.63,45.245266,28532.125,5.76,45020.00046,0.754930386,7432.478765999998,64,110879.0,42.733883,25.48583,25450000000000.0,15780000000000.0,5250000000000.0
Bulgaria,2013,100.0,,,,18.24,48.977695,26659.102000000006,5.31,39659.99985,-0.560493966,7681.93462,64,110879.0,42.733883,25.48583,21960000000000.0,14170000000000.0,6910000000000.0
Bulgaria,2014,100.0,,,,17.15,49.573746,28695.912,5.47,42049.99924,0.966869032,7901.785876000001,64,110879.0,42.733883,25.48583,23660000000000.0,15870000000000.0,7390000000000.0
Bulgaria,2015,100.0,,,,17.85,49.54825200000001,30739.168,5.48,44560.00137,3.428054914,7074.681023,64,110879.0,42.733883,25.48583,24570000000000.0,15380000000000.0,8750000000000.0
Bulgaria,2016,100.0,,,,17.71,51.21185,29411.8,5.15,41590.00015,3.039825276,7569.478815,64,110879.0,42.733883,25.48583,21740000000000.0,15780000000000.0,7040000000000.0
Bulgaria,2017,100.0,,,,17.12,48.25284,30376.139,5.14,43880.00107,2.76217096,8366.293221,64,110879.0,42.733883,25.48583,23250000000000.0,15550000000000.0,6130000000000.0
Bulgaria,2018,100.0,,,,19.6,54.813065,30743.955,4.98,40900.00153,2.684576131,9446.700772,64,110879.0,42.733883,25.48583,21030000000000.0,16129999999999.998,9380000000000.0
Bulgaria,2019,100.0,,,,19.34,54.908676,29996.027,4.74,39139.99939,4.037592082,9879.268533,64,110879.0,42.733883,25.48583,19750000000000.0,16559999999999.998,7490000000000.0
Bulgaria,2020,99.7,,,,,59.920437,27993.87,,,-4.387149834,10079.20338,64,110879.0,42.733883,25.48583,16120000000000.002,16629999999999.998,7470000000000.0
Burkina Faso,2000,9.07502,2.7,2.8,120000.0,85.41,31.25,358.42392,5.49,940.0,1.888473889,255.71868730000003,76,274200.0,12.238333,-1.561593,220000000000.0,0.0,100000000000.0
Burkina Faso,2001,9.521352,2.9,2.72,15360000.0,83.68,15.625,386.41492,5.15,970.0,6.613405745,267.0975996,76,274200.0,12.238333,-1.561593,270000000000.00006,0.0,50000000000.0
Burkina Faso,2002,9.960099,3.1,2.64,20000.0,79.34,16.666666,392.5639,4.21,959.9999785,4.35296383,294.6653885,76,274200.0,12.238333,-1.561593,300000000000.0,0.0,60000000000.0
Burkina Faso,2003,11.4,3.4,2.58,,79.08,22.222223,421.1035,4.03,1039.999962,7.802493889,374.627358,76,274200.0,12.238333,-1.561593,350000000000.0,0.0,100000000000.0
Burkina Faso,2004,10.824239,3.7,2.54,5260000.0,83.53,21.276596,367.58755,4.8,1059.999943,4.478452137,418.3766603,76,274200.0,12.238333,-1.561593,370000000000.0,0.0,100000000000.0
Burkina Faso,2005,11.254328,3.9,2.47,15860000.0,86.54,20.408163,378.25854,5.55,1059.999943,8.661873228,457.9334308,76,274200.0,12.238333,-1.561593,390000000000.0,0.0,100000000000.0
Burkina Faso,2006,11.68629,4.4,2.4,,84.62,15.384616,361.5050700000001,5.6,1240.00001,6.253164687999999,473.4498682,76,274200.0,12.238333,-1.561593,440000000000.0,0.0,80000000000.0
Burkina Faso,2007,12.122773,4.6,2.36,3560000.0,82.43,18.965517,496.80994,5.72,1409.999967,4.111379018,535.0622795,76,274200.0,12.238333,-1.561593,470000000000.0,0.0,110000000000.0
Burkina Faso,2008,12.566488,5.1,2.34,8000000.0,82.94,22.413794,526.8172,5.72,1700.000048,5.799991741,643.404581,76,274200.0,12.238333,-1.561593,450000000000.0,0.0,130000000000.0
Burkina Faso,2009,12.63,5.4,2.31,710000.0,83.6,19.696968,480.64005,5.66,1730.000019,2.961950859,624.1751644999998,76,274200.0,12.238333,-1.561593,530000000000.0,0.0,130000000000.0
Burkina Faso,2010,13.1,5.8,2.28,1350000.0,81.45,20.3125,509.41,5.42,2289.999962000001,8.446281577,647.8360955,76,274200.0,12.238333,-1.561593,510000000000.0,0.0,130000000000.0
Burkina Faso,2011,14.808414,6.3,2.35,30000.0,80.57,13.043478,563.3461,5.2,2460.000038,6.622562613,751.1727704,76,274200.0,12.238333,-1.561593,600000000000.0,0.0,90000000000.0
Burkina Faso,2012,15.117994,6.7,2.28,1480000.0,77.18,12.643678,644.3747599999998,5.15,2940.000057,6.45267238,758.000427,76,274200.0,12.238333,-1.561593,760000000000.0,0.0,110000000000.0
Burkina Faso,2013,15.4056425,7.1,2.25,32460000.0,75.43,12.121212,749.67834,5.04,3130.000114,5.792584845,787.4694383,76,274200.0,12.238333,-1.561593,870000000000.0,0.0,120000000000.0
Burkina Faso,2014,19.2,7.6,2.23,38410000.0,75.24,8.928572,677.6461,4.91,3180.0000670000004,4.326845615,792.8462374,76,274200.0,12.238333,-1.561593,1020000000000.0,0.0,100000000000.0
Burkina Faso,2015,16.076975,8.1,2.26,180000.0,72.71,6.993007,836.0298,4.94,3700.000048,3.921228794,653.3272681,76,274200.0,12.238333,-1.561593,1330000000000.0,0.0,100000000000.0
Burkina Faso,2016,16.641056,8.7,2.3,29290000.0,72.27,10.322581,780.0771,4.76,3700.000048,5.957976708,688.2506963,76,274200.0,12.238333,-1.561593,1390000000000.0,0.0,160000000000.0
Burkina Faso,2017,17.214043,9.0,4.15,20820000.0,69.08,9.756098,878.57794,4.72,4269.999981,6.2034894110000005,734.996268,76,274200.0,12.238333,-1.561593,1480000000000.0,0.0,160000000000.0
Burkina Faso,2018,14.4,9.5,4.8,35120000.0,66.97,13.939394,950.3871,4.6,4670.000075999998,6.604569067999999,804.5005378,76,274200.0,12.238333,-1.561593,1420000000000.0,0.0,230000000000.0
Burkina Faso,2019,18.374855,10.1,4.81,45840000.0,64.85,12.209302,946.95734,4.49,5000.0,5.688115149,796.1152068,76,274200.0,12.238333,-1.561593,1510000000000.0,0.0,210000000000.0
Burkina Faso,2020,18.95724,10.6,4.68,,,12.804878,878.9815,,,1.93032489,857.9327297,76,274200.0,12.238333,-1.561593,1430000000000.0,0.0,210000000000.0
Burundi,2000,2.4632368,0.3,8.51,,93.23,100.0,261.95847000000003,10.37,260.0,-0.856864058,136.4639708,463,27830.0,-3.373056,29.918886,0.0,0.0,100000000000.0
Burundi,2001,2.79742,0.3,8.31,,94.84,100.0,217.60869,10.52,200.0,2.055807108,134.3634269,463,27830.0,-3.373056,29.918886,0.0,0.0,110000000000.0
Burundi,2002,3.1240184,0.3,8.09,,94.65,100.0,200.19261,10.07,209.9999934,4.446519412,123.1175361,463,27830.0,-3.373056,29.918886,0.0,0.0,130000000000.0
Burundi,2003,3.4453816,0.3,7.85,,95.76,100.0,157.22881999999996,10.05,159.9999964,-1.22372796,113.5672513,463,27830.0,-3.373056,29.918886,0.0,0.0,100000000000.0
Burundi,2004,3.7638588,0.3,7.61,,96.04,99.99999,174.65433000000004,9.66,150.000006,4.833657768,128.33670279999998,463,27830.0,-3.373056,29.918886,0.0,0.0,90000000000.0
Burundi,2005,3.207317,0.3,7.38,,96.01,99.99999,145.98683,9.48,150.000006,0.900000001,151.6815663,463,27830.0,-3.373056,29.918886,0.0,0.0,90000000000.0
Burundi,2006,2.66,0.3,7.16,,95.31,99.99999,163.21136,9.05,180.0000072,5.413807145,167.3764625,463,27830.0,-3.373056,29.918886,0.0,0.0,90000000000.0
Burundi,2007,4.7259464000000015,0.3,6.94,,95.29,100.0,246.2004,8.83,180.0000072,3.45195249,172.4955966,463,27830.0,-3.373056,29.918886,0.0,0.0,120000000000.0
Burundi,2008,4.8,0.3,6.73,10000.0,95.15,100.0,155.42688,8.45,180.0000072,4.861712995,198.3528517,463,27830.0,-3.373056,29.918886,0.0,0.0,110000000000.0
Burundi,2009,5.399017,0.3,6.51,90000.0,95.18,100.0,149.19579,8.03,180.0000072,3.812746937,212.1370572,463,27830.0,-3.373056,29.918886,0.0,0.0,120000000000.0
Burundi,2010,5.3,0.3,6.32,13350000.0,92.57,100.0,199.67647,7.93,300.0000119,5.124163303,234.2355389,463,27830.0,-3.373056,29.918886,0.0,0.0,140000000000.0
Burundi,2011,6.122684,0.2,6.2,10000.0,91.65,92.85714,226.62114,7.77,360.0000143000001,4.032602496,249.57797940000003,463,27830.0,-3.373056,29.918886,10000000000.0,0.0,130000000000.0
Burundi,2012,6.5,0.2,6.09,6200000.0,91.45,93.33333,205.98769,7.41,370.0000048,4.446708222,252.3588707,463,27830.0,-3.373056,29.918886,10000000000.0,0.0,140000000000.0
Burundi,2013,6.9,0.2,6.01,96640000.0,91.08,83.333336,216.88063,7.42,389.9999857,4.924195261,256.9756526,463,27830.0,-3.373056,29.918886,30000000000.0,0.0,150000000000.0
Burundi,2014,7.0,0.2,5.85,140890000.0,91.28,78.94736999999998,196.12764,7.08,379.9999952,4.240651644,274.85783619999995,463,27830.0,-3.373056,29.918886,40000000000.0,0.0,150000000000.0
Burundi,2015,8.427652,0.2,5.69,2490000.0,91.15,83.333336,193.7544,7.38,400.000006,-3.900003086,305.5496525,463,27830.0,-3.373056,29.918886,30000000000.0,0.0,150000000000.0
Burundi,2016,9.34841,0.2,5.61,50000.0,89.52,84.210526,208.42976,7.56,439.9999976,-0.600020001,260.5652208,463,27830.0,-3.373056,29.918886,30000000000.0,0.0,160000000000.0
Burundi,2017,9.3,0.2,5.3,16940000.0,88.12,72.413795,246.89967,7.62,529.9999713999998,0.500009999,253.8263541,463,27830.0,-3.373056,29.918886,80000000000.0,0.0,210000000000.0
Burundi,2018,10.884909,0.2,5.14,20360000.0,85.58,62.96296,290.7686,7.71,689.9999976,1.609933082,238.783467,463,27830.0,-3.373056,29.918886,100000000000.0,0.0,170000000000.0
Burundi,2019,11.356528,0.2,4.98,89840000.0,84.77,66.666664,309.34055,7.62,720.0000286000002,1.842476677,228.2135892,463,27830.0,-3.373056,29.918886,120000000000.0,0.0,240000000000.0
Burundi,2020,11.735556,0.2,4.83,,,68.57143,289.06625,,,0.297577119,238.9907259,463,27830.0,-3.373056,29.918886,110000000000.0,0.0,240000000000.0
Cambodia,2000,16.6,3.6,0.83,,81.58,10.638298,739.4555,7.91,1960.0,9.993580322,300.613679,95,181035.0,12.565679,104.990963,420000000000.0,0.0,50000000000.0
Cambodia,2001,14.624778,4.1,0.82,,80.51,5.882353,769.4097,7.51,2150.0,8.148386098,321.1502236,95,181035.0,12.565679,104.990963,480000000000.0,0.0,30000000000.0
Cambodia,2002,18.1871,4.7,0.97,,80.97,4.347826,754.1447,7.05,2210.000038,6.578939503,338.9874773,95,181035.0,12.565679,104.990963,660000000000.0,0.0,30000000000.0
Cambodia,2003,19.3,5.3,0.96,4630000.0,79.92,5.633803,803.81635,6.69,2380.000114,8.505895557,362.3354822,95,181035.0,12.565679,104.990963,670000000000.0,0.0,40000000000.0
Cambodia,2004,25.298384,5.9,1.02,409150000.0,80.69,3.9473684,813.56445,6.23,2380.000114,10.34052878,408.5136388,95,181035.0,12.565679,104.990963,730000000000.0,0.0,30000000000.0
Cambodia,2005,20.5,6.7,1.02,1250000.0,79.24,4.4444447,909.82135,5.73,2660.000086,13.25008691,474.1111921,95,181035.0,12.565679,104.990963,860000000000.0,0.0,40000000000.0
